observation_date,LAUCN120610000000003A,LAUCN120610000000004A,LAUCN120610000000005A,LAUCN120610000000006A,LAUCN120630000000003A,LAUCN120630000000004A,LAUCN120630000000005A,LAUCN120630000000006A,LAUCN120650000000003A,LAUCN120650000000004A,LAUCN120650000000005A,LAUCN120650000000006A
1990-01-01,11.6,4823,36802,41625,6.0,1140,17812,18952,4.3,229,5106,5335
1991-01-01,13.0,5274,35297,40571,7.0,1369,18132,19501,5.4,298,5244,5542
1992-01-01,13.9,5576,34681,40257,7.3,1447,18418,19865,5.8,331,5355,5686
1993-01-01,11.7,4726,35505,40231,6.7,1331,18604,19935,4.9,273,5344,5617
1994-01-01,10.9,4505,36827,41332,6.4,1268,18396,19664,4.9,267,5144,5411
1995-01-01,9.9,4258,38715,42973,5.5,1068,18352,19420,4.9,264,5155,5419
1996-01-01,9.5,4186,40110,44296,4.7,907,18305,19212,4.9,268,5189,5457
1997-01-01,8.6,3953,41809,45762,5.1,952,17792,18744,4.8,256,5087,5343
1998-01-01,8.4,3977,43611,47588,5.6,1058,17902,18960,4.4,228,4958,5186
1999-01-01,8.0,3810,43708,47518,6.8,1276,17431,18707,4.5,229,4842,5071
2000-01-01,5.2,2660,48841,51501,4.6,909,18658,19567,3.7,228,5891,6119
2001-01-01,6.1,3247,50031,53278,5.1,1014,18804,19818,4.6,293,6081,6374
2002-01-01,7.4,4055,50381,54436,4.8,969,19278,20247,4.7,302,6159,6461
2003-01-01,7.1,4004,52545,56549,4.4,892,19421,20313,4.5,295,6259,6554
2004-01-01,6.9,3920,52700,56620,4.1,857,20182,21039,3.7,249,6431,6680
2005-01-01,4.8,2896,57180,60076,3.6,758,20507,21265,3.2,219,6662,6881
2006-01-01,4.2,2605,59716,62321,3.6,780,20719,21499,2.9,209,6927,7136
2007-01-01,5.6,3585,59894,63479,4.0,865,20938,21803,3.4,231,6601,6832
2008-01-01,8.2,5239,58382,63621,5.3,1193,21203,22396,5.1,356,6562,6918
2009-01-01,12.7,8011,54990,63001,7.3,1623,20601,22224,8.0,534,6123,6657
2010-01-01,13.9,8576,52945,61521,9.1,1729,17245,18974,9.9,602,5453,6055
2011-01-01,12.9,7943,53827,61770,9.6,1748,16449,18197,10.2,603,5296,5899
2012-01-01,11.3,6984,54600,61584,9.0,1607,16318,17925,9.6,524,4941,5465
2013-01-01,10.1,6162,55041,61203,7.9,1395,16282,17677,8.1,441,4997,5438
2014-01-01,8.2,5039,56394,61433,7.0,1210,16175,17385,6.9,375,5091,5466
2015-01-01,6.9,4227,56930,61157,6.0,1029,16265,17294,6.0,323,5046,5369
2016-01-01,6.2,3768,56605,60373,5.2,921,16866,17787,4.7,292,5987,6279
2017-01-01,5.2,3221,58247,61468,4.5,791,16852,17643,3.9,246,6086,6332
2018-01-01,4.5,2827,59490,62317,4.0,704,16858,17562,3.4,218,6196,6414
2019-01-01,4.0,2537,60358,62895,3.6,630,16823,17453,3.0,192,6186,6378
2020-01-01,7.9,4915,56970,61885,5.7,1000,16538,17538,5.2,318,5831,6149
2021-01-01,5.1,3183,59836,63019,4.8,833,16674,17507,3.9,246,6058,6304
2022-01-01,3.6,2390,63319,65709,3.3,571,16736,17307,2.9,191,6503,6694
2023-01-01,3.6,2442,65219,67661,3.4,611,17400,18011,2.7,188,6708,6896
2024-01-01,4.0,2699,65288,67987,3.9,692,17280,17972,3.1,223,6890,7113
2025-01-01,4.7,3202,64938,68140,4.5,786,16676,17462,3.7,264,6859,7123
