observation_date,LAUCN121310000000003A,LAUCN121310000000004A,LAUCN121310000000005A,LAUCN121310000000006A,LAUCN121330000000003A,LAUCN121330000000004A,LAUCN121330000000005A,LAUCN121330000000006A
1990-01-01,6.5,850,12225,13075,7.0,523,6967,7490
1991-01-01,7.2,959,12395,13354,6.8,526,7182,7708
1992-01-01,5.6,756,12740,13496,8.0,634,7249,7883
1993-01-01,5.7,806,13426,14232,8.1,647,7320,7967
1994-01-01,5.0,732,13920,14652,6.5,534,7636,8170
1995-01-01,4.5,670,14092,14762,6.3,564,8396,8960
1996-01-01,4.6,696,14587,15283,6.1,568,8734,9302
1997-01-01,4.6,709,14824,15533,5.7,531,8859,9390
1998-01-01,4.3,682,15218,15900,5.1,479,8833,9312
1999-01-01,3.9,652,15953,16605,4.4,439,9630,10069
2000-01-01,3.5,686,18899,19585,4.6,413,8614,9027
2001-01-01,4.0,836,20105,20941,5.8,519,8408,8927
2002-01-01,4.6,998,20736,21734,6.3,564,8417,8981
2003-01-01,3.9,895,22002,22897,5.5,487,8404,8891
2004-01-01,3.5,870,23771,24641,4.6,423,8742,9165
2005-01-01,2.8,784,27435,28219,3.7,351,9032,9383
2006-01-01,2.2,699,30727,31426,3.4,327,9366,9693
2007-01-01,2.8,878,30761,31639,4.0,395,9375,9770
2008-01-01,4.6,1457,30009,31466,6.5,652,9335,9987
2009-01-01,7.5,2326,28881,31207,9.9,993,9042,10035
2010-01-01,9.4,2454,23588,26042,10.6,1090,9227,10317
2011-01-01,8.7,2268,23930,26198,10.1,1053,9323,10376
2012-01-01,7.5,1966,24089,26055,9.1,912,9073,9985
2013-01-01,6.4,1712,25089,26801,8.1,790,9008,9798
2014-01-01,5.5,1500,25682,27182,7.0,676,8965,9641
2015-01-01,4.7,1320,26492,27812,6.0,577,9023,9600
2016-01-01,4.0,1241,29803,31044,5.6,502,8415,8917
2017-01-01,3.4,1097,30805,31902,4.9,431,8421,8852
2018-01-01,3.0,977,31949,32926,4.4,384,8402,8786
2019-01-01,2.7,922,33258,34180,3.8,342,8765,9107
2020-01-01,5.6,1948,32568,34516,6.3,571,8483,9054
2021-01-01,3.4,1263,35988,37251,4.8,440,8656,9096
2022-01-01,2.5,966,38136,39102,3.5,319,8799,9118
2023-01-01,2.6,1050,39619,40669,3.5,318,8795,9113
2024-01-01,3.0,1247,40675,41922,4.0,372,8923,9295
2025-01-01,3.7,1540,40469,42009,4.8,446,8930,9376
