observation_date,LAUCN120860000000003A,LAUCN120860000000004A,LAUCN120860000000005A,LAUCN120860000000006A,LAUCN120870000000003A,LAUCN120870000000004A,LAUCN120870000000005A,LAUCN120870000000006A,LAUCN120890000000003A,LAUCN120890000000004A,LAUCN120890000000005A,LAUCN120890000000006A
1990-01-01,7.6,74528,908414,982942,2.7,1115,40211,41326,5.8,1340,21579,22919
1991-01-01,8.4,82400,898906,981306,4.1,1689,39565,41254,7.0,1628,21561,23189
1992-01-01,8.9,87557,892652,980209,4.9,2031,39412,41443,7.7,1838,21936,23774
1993-01-01,8.4,81778,891597,973375,3.7,1615,41703,43318,6.3,1543,23038,24581
1994-01-01,8.5,84873,916435,1001308,3.1,1336,42305,43641,5.2,1330,24367,25697
1995-01-01,7.7,78520,938887,1017407,2.8,1243,43435,44678,4.1,1089,25545,26634
1996-01-01,7.4,77655,971850,1049505,2.8,1283,44385,45668,4.2,1142,25744,26886
1997-01-01,6.6,70953,999419,1070372,2.5,1173,45952,47125,3.9,1093,26904,27997
1998-01-01,6.0,63892,1008276,1072168,2.8,1340,46607,47947,3.5,1017,28018,29035
1999-01-01,4.9,52101,1017001,1069102,2.4,1147,46842,47989,3.5,1069,29131,30200
2000-01-01,4.3,46342,1038589,1084931,2.9,1318,44255,45573,3.3,1019,29520,30539
2001-01-01,5.0,54321,1026895,1081216,3.6,1674,45399,47073,4.2,1297,29700,30997
2002-01-01,5.1,53972,1010095,1064067,4.0,1881,45229,47110,5.0,1535,29299,30834
2003-01-01,4.6,49619,1030352,1079971,3.5,1626,45393,47019,5.0,1535,29373,30908
2004-01-01,4.2,45605,1052890,1098495,3.1,1448,44899,46347,4.2,1315,30192,31507
2005-01-01,3.3,37827,1112733,1150560,2.7,1258,44681,45939,3.4,1108,31934,33042
2006-01-01,2.8,34127,1163926,1198053,2.5,1131,43802,44933,2.9,1008,33421,34429
2007-01-01,3.2,39961,1202429,1242390,2.7,1232,44077,45309,3.4,1204,34419,35623
2008-01-01,5.0,62119,1177805,1239924,4.1,1957,45201,47158,5.5,2032,34636,36668
2009-01-01,10.1,123927,1097240,1221167,6.7,3092,42846,45938,9.5,3438,32905,36343
2010-01-01,12.4,153353,1088114,1241467,7.8,3296,38975,42271,10.7,3823,32052,35875
2011-01-01,9.7,122712,1136669,1259381,7.1,3031,39593,42624,9.8,3506,32394,35900
2012-01-01,7.8,99936,1179617,1279553,5.9,2568,40969,43537,8.3,2975,32690,35665
2013-01-01,7.4,93708,1172324,1266032,5.1,2231,41773,44004,7.0,2531,33423,35954
2014-01-01,6.4,82987,1205706,1288693,4.3,1916,42824,44740,6.2,2235,33820,36055
2015-01-01,6.0,77771,1215624,1293395,3.5,1608,44114,45722,5.2,1895,34626,36521
2016-01-01,5.4,70654,1234415,1305069,3.4,1541,43555,45096,4.6,1705,35372,37077
2017-01-01,4.7,63564,1285006,1348570,3.6,1585,42688,44273,4.0,1535,36911,38446
2018-01-01,3.7,49805,1302066,1351871,2.9,1253,42485,43738,3.3,1322,38359,39681
2019-01-01,2.9,40183,1338667,1378850,2.3,1049,44113,45162,3.0,1242,39576,40818
2020-01-01,7.9,101077,1173365,1274442,8.5,3693,39704,43397,5.9,2427,38396,40823
2021-01-01,5.5,73047,1255396,1328443,3.3,1485,43181,44666,3.6,1542,41225,42767
2022-01-01,2.7,37478,1350182,1387660,2.1,1001,46301,47302,2.7,1204,43777,44981
2023-01-01,2.0,27889,1395549,1423438,2.0,994,47564,48558,2.9,1341,45372,46713
2024-01-01,2.4,34727,1401606,1436333,2.2,1109,48344,49453,3.2,1520,45806,47326
2025-01-01,2.7,37972,1391235,1429207,2.8,1365,48131,49496,3.9,1835,45172,47007
