observation_date,STTMINWGCA,STTMINWGFL
1968-01-01,1.65,
1969-01-01,1.65,
1970-01-01,1.65,
1971-01-01,1.65,
1972-01-01,1.65,
1973-01-01,1.65,
1974-01-01,1.65,
1975-01-01,1.65,
1976-01-01,2.00,
1977-01-01,2.00,
1978-01-01,2.00,
1979-01-01,2.90,
1980-01-01,2.90,
1981-01-01,3.35,
1982-01-01,3.35,
1983-01-01,3.35,
1984-01-01,3.35,
1985-01-01,3.35,
1986-01-01,3.35,
1987-01-01,3.35,
1988-01-01,3.35,
1989-01-01,3.35,
1990-01-01,3.35,
1991-01-01,4.25,
1992-01-01,4.25,
1993-01-01,4.25,
1994-01-01,4.25,
1995-01-01,4.25,
1996-01-01,4.25,
1997-01-01,4.75,
1998-01-01,5.15,
1999-01-01,5.15,
2000-01-01,5.75,
2001-01-01,6.25,
2002-01-01,6.75,
2003-01-01,6.75,
2004-01-01,6.75,
2005-01-01,6.75,
2006-01-01,6.75,6.40
2007-01-01,7.50,6.67
2008-01-01,8.00,6.79
2009-01-01,8.00,7.21
2010-01-01,8.00,7.25
2011-01-01,8.00,7.25
2012-01-01,8.00,7.67
2013-01-01,8.00,7.79
2014-01-01,9.00,7.93
2015-01-01,9.00,8.05
2016-01-01,10.00,8.05
2017-01-01,10.50,8.10
2018-01-01,11.00,8.25
2019-01-01,12.00,8.46
2020-01-01,12.00,8.56
2021-01-01,13.00,10.00
2022-01-01,14.00,10.00
2023-01-01,15.50,11.00
2024-01-01,16.00,12.00
2025-01-01,16.50,13.00
2026-01-01,16.90,14.00
