RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
3101,0,Los Angeles County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",06,037,457000.0,440000.0,437500.0,425000.0,420000.0,403000.0,383000.0,360000.0,355000.0,335000.0,319000.0,300000.0,296000.0,300000.0,299995.0,300000.0,320000.0,325000.0,325000.0,330000.0,326000.0,325000.0,335000.0,320000.0,315000.0,329000.0,330000.0,348000.0,335000.0,335000.0,330000.0,340000.0,320000.0,325000.0,327000.0,305000.0,314500.0,320000.0,321000.0,315000.0,320000.0,325000.0,315000.0,315000.0,300000.0,309000.0,305000.0,290000.0,299000.0,305500.0,314000.0,319000.0,325000.0,330000.0,335000.0,340000.0,340000.0,350000.0,350000.0,339750.0,350000.0,380003.0,400000.0,410000.0,429000.0,428000.0,434500.0,426000.0,425000.0,420750.0,430000.0,415000.0,430000.0,435000.0,448000.0,455000.0,455000.0,465000.0,466000.0,455000.0,460000.0,455000.0,455000.0,450000.0,460000.0,470000.0,478000.0,481500.0,496000.0,490000.0,497000.0,485000.0,480000.0,480000.0,495000.0,485000.0,485000.0,500000.0,517000.0,525000.0,530000.0,530000.0,529000.0,520000.0,522500.0,523000.0,515000.0,525000.0,522500.0,537500.0,545000.0,555000.0,565000.0,575000.0,570000.0,570000.0,565000.0,570000.0,565250.0,560000.0,580000.0,583000.0,590000.0,610000.0,612250.0,606000.0,610000.0,590000.0,599000.0,599000.0,575000.0,575000.0,585000.0,595000.0,605000.0,610000.0,615000.0,630000.0,615000.0,615000.0,615000.0,615000.0,628000.0,610750.0,617000.0,635000.0,625000.0,615000.0,635000.0,665000.0,690000.0,705000.0,710000.0,700000.0,700000.0,690000.0,713500.0,750000.0,760000.0,780000.0,790000.0,792500.0,790000.0,790000.0,785000.0,787787.0,800000.0,790000.0,801000.0,840000.0,860000.0,860000.0,855000.0,840000.0,819000.0,800000.0,800000.0,780000.0,770000.0,765000.0,760000.0,795000.0,800000.0,810000.0,835000.0,835000.0,842000.0,840000.0,840000.0,850000.0,825000.0,809000.0,850000.0,850000.0,875000.0,880000.0,890000.0,900000.0,875000.0,855000.0,880000.0,865000.0,880000.0,849000.0,886000.0,900000.0,880000.0,911500.0,920000.0,900000.0,885000.0,893000.0,878500.0,875500.0,865000.0,850000.0,880000.0,890000.0,900000.0,917000.0
139,1,Cook County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",17,031,235500.0,242000.0,247500.0,256500.0,260000.0,257000.0,255000.0,235000.0,232000.0,215000.0,210000.0,195000.0,200000.0,205000.0,199999.0,215000.0,210000.0,210000.0,200000.0,196500.0,185000.0,184000.0,180000.0,185000.0,170000.0,187250.0,199000.0,200000.0,210000.0,190000.0,195000.0,177000.0,179950.0,180000.0,168250.0,162500.0,157000.0,155000.0,173000.0,170000.0,180000.0,193000.0,180000.0,165000.0,155000.0,145000.0,140000.0,136500.0,132500.0,155000.0,160000.0,177750.0,185000.0,177000.0,164500.0,150000.0,140000.0,147000.0,140000.0,127000.0,125000.0,145000.0,160000.0,180000.0,205000.0,197000.0,190000.0,176000.0,172000.0,166000.0,171000.0,155500.0,153250.0,170000.0,180000.0,207000.0,220000.0,215000.0,216000.0,195950.0,188000.0,179000.0,177000.0,171000.0,160000.0,195000.0,206750.0,220000.0,230000.0,223500.0,215000.0,201500.0,194500.0,185000.0,190000.0,179000.0,176000.0,201500.0,226000.0,229500.0,238000.0,232000.0,221000.0,207000.0,206000.0,201000.0,197000.0,190000.0,185000.0,215000.0,235000.0,240000.0,246000.0,240000.0,227750.0,222250.0,215000.0,215000.0,215000.0,215000.0,218000.0,235000.0,245000.0,246000.0,255000.0,245000.0,235000.0,227500.0,220000.0,225000.0,215000.0,209000.0,215000.0,231000.0,243000.0,250000.0,255000.0,248000.0,241000.0,227000.0,225000.0,223000.0,220000.0,215000.0,223000.0,255000.0,272000.0,259000.0,264500.0,275000.0,280000.0,270000.0,264000.0,257500.0,255000.0,247500.0,250000.0,274000.0,283500.0,300000.0,300000.0,285500.0,280000.0,270000.0,265000.0,265000.0,266000.0,260000.0,260000.0,277250.0,300000.0,299000.0,304500.0,297000.0,275000.0,272000.0,275000.0,257000.0,252000.0,255000.0,260000.0,275000.0,292663.0,296000.0,311000.0,300000.0,290000.0,286639.0,275000.0,280000.0,267000.0,265000.0,277000.0,295000.0,310000.0,315500.0,335000.0,320000.0,309950.0,305000.0,300050.0,305000.0,290000.0,291000.0,292000.0,315000.0,325000.0,337000.0,345000.0,330000.0,335000.0,317000.0,320000.0,315000.0,310000.0,307000.0,318000.0,330000.0,350000.0,361626.0
1090,2,Harris County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,201,135244.0,137000.0,136500.0,139900.0,147000.0,142400.0,141000.0,138500.0,125000.0,123203.0,121525.0,118483.0,123715.0,130350.0,133900.0,139900.0,149000.0,149500.0,142500.0,142000.0,129000.0,134761.0,133500.0,129000.0,130338.0,139000.0,137900.0,138000.0,140000.0,140000.0,136500.0,134658.0,131500.0,133000.0,142000.0,118750.0,134000.0,131000.0,132700.0,136000.0,143000.0,139000.0,137000.0,135900.0,130500.0,130000.0,135000.0,119000.0,125000.0,143000.0,140000.0,150000.0,149500.0,150000.0,142400.0,140000.0,135000.0,144000.0,144450.0,129750.0,140000.0,149900.0,162500.0,164000.0,170000.0,166990.0,167500.0,163000.0,155000.0,160000.0,167000.0,153000.0,164500.0,186250.0,192000.0,198000.0,196920.0,182000.0,175000.0,170000.0,169200.0,168750.0,176900.0,165000.0,170000.0,181000.0,179622.0,187950.0,190000.0,189900.0,187500.0,180000.0,175000.0,173500.0,183250.0,172000.0,175000.0,180000.0,186000.0,195000.0,200000.0,197302.0,192500.0,189000.0,189250.0,189833.0,194000.0,178000.0,190000.0,200000.0,199000.0,205000.0,210000.0,202975.0,200000.0,200000.0,197500.0,196000.0,198000.0,190000.0,199000.0,205000.0,210000.0,215000.0,214900.0,215000.0,207000.0,202700.0,200000.0,207000.0,206750.0,199900.0,205000.0,211000.0,216000.0,223875.0,225000.0,219000.0,220000.0,214000.0,213000.0,210450.0,223750.0,205000.0,219000.0,225000.0,225000.0,220000.0,230000.0,240000.0,242000.0,235000.0,237500.0,248000.0,246500.0,237000.0,250000.0,265610.0,272000.0,277250.0,285000.0,280000.0,275000.0,270000.0,276000.0,281200.0,290000.0,278000.0,297000.0,295000.0,312000.0,320000.0,320000.0,314999.0,300000.0,299000.0,295000.0,287000.0,280000.0,276000.0,288000.0,295000.0,300000.0,305590.0,310000.0,305000.0,305000.0,300000.0,295000.0,299900.0,290000.0,290000.0,303000.0,300000.0,312500.0,315000.0,318000.0,320000.0,308000.0,310000.0,310000.0,305000.0,306500.0,292500.0,303000.0,313000.0,305000.0,313500.0,328000.0,313941.0,316042.0,303000.0,300000.0,300000.0,300000.0,294854.0,297950.0,308950.0,312000.0,318890.0
2402,3,Maricopa County,county,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",04,013,222000.0,220000.0,220000.0,216000.0,209000.0,195000.0,190000.0,175000.0,170000.0,158450.0,145000.0,132500.0,125000.0,122500.0,120625.0,125000.0,130000.0,130000.0,133000.0,135000.0,131050.0,135000.0,132000.0,127900.0,130000.0,132500.0,135000.0,136000.0,132500.0,129900.0,124500.0,124000.0,124500.0,120000.0,115000.0,114900.0,115000.0,115000.0,115000.0,114900.0,116900.0,114900.0,113000.0,115000.0,115000.0,119000.0,121000.0,123500.0,125000.0,133000.0,140000.0,149900.0,150000.0,147000.0,149900.0,149900.0,154000.0,160000.0,157300.0,157000.0,165000.0,170200.0,175500.0,181200.0,185000.0,190800.0,185000.0,187500.0,185000.0,187000.0,190500.0,187000.0,185000.0,194750.0,195000.0,195000.0,195000.0,199500.0,199900.0,195000.0,195000.0,192000.0,200000.0,196000.0,200000.0,205000.0,209000.0,216000.0,217000.0,215995.0,214900.0,215000.0,215000.0,215000.0,223000.0,219900.0,217600.0,221900.0,228000.0,233000.0,235000.0,227500.0,234000.0,234900.0,230000.0,230000.0,233000.0,230000.0,234000.0,237000.0,240000.0,248000.0,249500.0,245000.0,245000.0,245000.0,249000.0,248978.0,249999.0,250000.0,259000.0,260000.0,260000.0,268000.0,274500.0,268000.0,265000.0,262200.0,262150.0,265000.0,264900.0,265000.0,267500.0,273000.0,275000.0,280750.0,285000.0,285000.0,283000.0,284900.0,287500.0,288000.0,290400.0,294000.0,300000.0,310000.0,305000.0,305000.0,315000.0,324000.0,327500.0,332000.0,335000.0,335000.0,337000.0,349900.0,355000.0,365000.0,375000.0,394000.0,400000.0,406200.0,410000.0,415000.0,420000.0,428350.0,430000.0,439800.0,450000.0,465000.0,475000.0,483000.0,480000.0,460000.0,450000.0,445000.0,445000.0,425000.0,420000.0,425000.0,424000.0,435000.0,440000.0,450000.0,460000.0,449900.0,450000.0,448599.0,450000.0,451500.0,445000.0,447000.0,458500.0,470000.0,472000.0,470000.0,470000.0,459900.0,455000.0,455000.0,460000.0,465000.0,460000.0,470000.0,479550.0,480000.0,460000.0,475000.0,465000.0,455000.0,450000.0,475000.0,465000.0,465000.0,472500.0,455000.0,470000.0,475000.0,465000.0,475000.0
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",06,073,400000.0,390000.0,396750.0,375000.0,370000.0,360000.0,340000.0,325000.0,312500.0,300000.0,296000.0,280000.0,283000.0,285000.0,290250.0,295000.0,310000.0,315000.0,320000.0,320000.0,320000.0,319000.0,323000.0,305000.0,320000.0,330000.0,330000.0,335000.0,334500.0,339000.0,331000.0,325000.0,330000.0,324500.0,329000.0,300000.0,306000.0,320000.0,320000.0,320000.0,325000.0,325000.0,317250.0,310000.0,312000.0,306000.0,305000.0,305000.0,305000.0,319000.0,327000.0,331250.0,333000.0,340250.0,340000.0,349000.0,348000.0,350500.0,360000.0,350000.0,350000.0,380000.0,399000.0,409000.0,415000.0,415000.0,410000.0,417500.0,405000.0,410000.0,410000.0,405000.0,407750.0,425000.0,435000.0,435000.0,445000.0,445000.0,440000.0,445000.0,439000.0,425000.0,425000.0,435000.0,435000.0,452000.0,455000.0,460000.0,477000.0,470000.0,461250.0,454500.0,455000.0,465000.0,460000.0,465000.0,455000.0,475000.0,490000.0,489000.0,495000.0,495000.0,495000.0,490000.0,505000.0,490000.0,492000.0,498500.0,495000.0,513000.0,515000.0,530000.0,545000.0,537000.0,540000.0,530000.0,530000.0,542500.0,538000.0,525000.0,540000.0,550000.0,567000.0,565000.0,575000.0,570000.0,575000.0,570000.0,551500.0,545000.0,550000.0,550000.0,555000.0,560000.0,575000.0,575000.0,587500.0,575000.0,580000.0,569000.0,575000.0,585000.0,566500.0,580000.0,579000.0,585000.0,591750.0,579000.0,605000.0,632250.0,640000.0,649000.0,647500.0,649000.0,647750.0,645000.0,675000.0,700000.0,715000.0,740000.0,760000.0,745000.0,730000.0,749000.0,746250.0,760000.0,755000.0,764000.0,786000.0,825000.0,850000.0,855000.0,830000.0,807500.0,790000.0,790000.0,785000.0,767500.0,765000.0,766500.0,777000.0,820000.0,825000.0,840000.0,855000.0,860000.0,870000.0,850000.0,845000.0,855000.0,815000.0,825000.0,855000.0,880000.0,895000.0,900000.0,920000.0,895000.0,876000.0,875000.0,886500.0,875000.0,854000.0,859000.0,879000.0,900000.0,900000.0,895000.0,895000.0,895000.0,895000.0,875000.0,875000.0,875000.0,870000.0,875000.0,880000.0,900000.0,915000.0,910000.0
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",06,059,501000.0,500000.0,500000.0,475000.0,462000.0,458000.0,440000.0,420000.0,410000.0,380000.0,380000.0,360000.0,373250.0,377940.0,380000.0,410000.0,415750.0,415000.0,425000.0,425000.0,427000.0,430000.0,425000.0,415000.0,410000.0,429000.0,425000.0,435000.0,430000.0,440000.0,434000.0,440000.0,425000.0,420000.0,404000.0,409000.0,403500.0,427500.0,422000.0,419000.0,425000.0,425000.0,410000.0,415000.0,396250.0,390000.0,385000.0,390000.0,375000.0,399000.0,410000.0,420000.0,432500.0,437250.0,436000.0,435000.0,440000.0,442500.0,450000.0,449000.0,465000.0,490000.0,525000.0,524500.0,535000.0,530000.0,529000.0,530000.0,515000.0,529000.0,540000.0,525000.0,532500.0,540000.0,549000.0,570000.0,567500.0,556000.0,562000.0,560000.0,560000.0,561000.0,546000.0,545000.0,557750.0,570000.0,575000.0,585000.0,600000.0,599000.0,585500.0,595000.0,573000.0,590500.0,589000.0,585000.0,578500.0,598000.0,613000.0,630000.0,630000.0,615000.0,625250.0,610000.0,627000.0,627500.0,620000.0,610000.0,615000.0,639000.0,648000.0,665000.0,669250.0,660000.0,650000.0,668000.0,650000.0,663750.0,650000.0,650000.0,677000.0,695000.0,680000.0,702000.0,707000.0,705000.0,699000.0,700000.0,682250.0,682500.0,667250.0,661000.0,669500.0,685000.0,707500.0,700000.0,710000.0,705000.0,690000.0,695000.0,682500.0,685000.0,699000.0,720000.0,730000.0,735000.0,720000.0,710000.0,745000.0,760000.0,770000.0,760000.0,768000.0,770000.0,773000.0,779000.0,800000.0,825000.0,855000.0,875000.0,879500.0,878000.0,884250.0,875000.0,890000.0,905000.0,910000.0,920000.0,970000.0,1000000.0,1016500.0,1019000.0,975000.0,930000.0,960000.0,925000.0,900000.0,919000.0,892750.0,920000.0,931000.0,951000.0,935000.0,974000.0,1003500.0,1023000.0,1050000.0,1015500.0,1015000.0,1049000.0,1025000.0,1030000.0,1090000.0,1100000.0,1142500.0,1180000.0,1154500.0,1125000.0,1111000.0,1100000.0,1116000.0,1125000.0,1120000.0,1088500.0,1129500.0,1150000.0,1170000.0,1165000.0,1179000.0,1149000.0,1125000.0,1140000.0,1139500.0,1140000.0,1100000.0,1120000.0,1150000.0,1200000.0,1180000.0,1200000.0
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,047,435000.0,430950.0,475000.0,461370.0,465720.0,451230.0,456300.0,456300.0,452000.0,425000.0,427500.0,432000.0,400000.0,414370.0,400000.0,425532.0,410335.0,420000.0,414200.0,421375.0,425000.0,405300.0,400000.0,409656.0,435510.0,401037.0,431457.0,425000.0,437010.0,421884.0,476580.0,,,425000.0,459000.0,451500.0,455000.0,434000.0,455000.0,470000.0,467250.0,485000.0,470496.0,474500.0,446160.0,400000.0,410000.0,432000.0,440000.0,429968.0,445000.0,501000.0,493430.0,522500.0,470000.0,497180.0,500000.0,499000.0,481250.0,485000.0,477000.0,438400.0,430000.0,458000.0,480000.0,520000.0,510000.0,499000.0,490000.0,455000.0,480000.0,475000.0,456300.0,464100.0,493741.0,499500.0,525000.0,544764.0,526649.0,525000.0,487711.0,507500.0,530000.0,573500.0,500000.0,568250.0,570110.0,600000.0,570000.0,570220.0,625000.0,555278.0,615000.0,560000.0,590000.0,625000.0,615000.0,585000.0,600768.0,630000.0,600000.0,628576.0,625000.0,600000.0,616041.0,575000.0,638000.0,675000.0,620000.0,663000.0,720000.0,695000.0,711129.0,720000.0,710000.0,685000.0,682500.0,625000.0,640000.0,717500.0,682596.0,670000.0,660000.0,695000.0,740116.0,750000.0,750000.0,715000.0,715000.0,662500.0,700000.0,687000.0,655340.0,660000.0,725000.0,710000.0,777500.0,735000.0,740000.0,700000.0,650000.0,745000.0,747000.0,690000.0,681785.0,699500.0,663000.0,767500.0,757500.0,640000.0,649000.0,780000.0,750000.0,776250.0,770000.0,745000.0,730000.0,750000.0,800000.0,828000.0,801500.0,803750.0,800000.0,762500.0,780500.0,820000.0,745387.0,780000.0,750000.0,721656.0,740000.0,770000.0,799500.0,850000.0,799000.0,822500.0,790000.0,730000.0,800000.0,855000.0,750000.0,730000.0,750000.0,762500.0,796618.0,809508.0,802000.0,716250.0,720000.0,730000.0,780000.0,825000.0,796500.0,750000.0,840000.0,875000.0,872500.0,882576.0,845000.0,743353.0,800000.0,760000.0,825000.0,860000.0,860000.0,799663.0,826807.0,835000.0,875000.0,955000.0,879500.0,880000.0,855000.0,850000.0,877000.0,850000.0,880786.0,860000.0,825000.0,895000.0
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,086,275000.0,275000.0,273450.0,265000.0,250000.0,255000.0,235000.0,228900.0,218600.0,198050.0,197000.0,167000.0,166950.0,169000.0,150000.0,159900.0,165000.0,160000.0,165000.0,165000.0,150000.0,160000.0,158500.0,162750.0,160000.0,170000.0,162000.0,165000.0,158420.0,139900.0,140000.0,135000.0,140000.0,145000.0,135000.0,107000.0,130000.0,135000.0,145000.0,156500.0,155000.0,169300.0,150000.0,135000.0,140000.0,145000.0,142250.0,149900.0,150000.0,152000.0,172000.0,160500.0,173000.0,160000.0,160000.0,170000.0,160000.0,168500.0,183150.0,165000.0,180000.0,184000.0,190000.0,197000.0,198000.0,198000.0,205000.0,195000.0,185000.0,210000.0,195000.0,190000.0,182000.0,200000.0,209000.0,212000.0,210000.0,216000.0,210000.0,208000.0,210000.0,205900.0,214900.0,211250.0,214900.0,225000.0,222200.0,238000.0,235000.0,228000.0,225000.0,233000.0,220000.0,224000.0,225000.0,230000.0,228109.0,230000.0,235000.0,245000.0,250000.0,249900.0,245000.0,253000.0,250000.0,250000.0,249000.0,253250.0,250000.0,260000.0,268000.0,263000.0,272500.0,260000.0,268000.0,265000.0,265000.0,268900.0,270000.0,270000.0,275000.0,285000.0,279250.0,284000.0,287100.0,280000.0,275000.0,275000.0,278000.0,285000.0,285000.0,275000.0,286500.0,295000.0,295000.0,292000.0,303000.0,295000.0,299000.0,295000.0,295000.0,299000.0,296000.0,290000.0,300000.0,320000.0,320000.0,316500.0,320000.0,327000.0,337500.0,340000.0,335000.0,339950.0,340000.0,350000.0,350000.0,368000.0,377000.0,386000.0,395000.0,390000.0,387000.0,380000.0,383500.0,390000.0,405000.0,415000.0,430000.0,447000.0,450000.0,452000.0,450000.0,450000.0,440000.0,450000.0,450000.0,450000.0,430000.0,440000.0,455000.0,470000.0,475000.0,490000.0,483000.0,495000.0,485000.0,485000.0,495000.0,470000.0,480000.0,495000.0,500000.0,535000.0,530000.0,515000.0,530000.0,520000.0,515000.0,520000.0,510000.0,524000.0,530000.0,515000.0,530000.0,540000.0,545000.0,540000.0,550000.0,525000.0,515000.0,510000.0,515000.0,535000.0,520000.0,527000.0,520000.0,555000.0,540000.0,540000.0
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,116900.0,126290.0,130000.0,132500.0,137000.0,136900.0,125900.0,120000.0,123550.0,111500.0,112000.0,98000.0,113750.0,117000.0,116000.0,132750.0,137800.0,132450.0,127000.0,123000.0,125000.0,124000.0,118950.0,110000.0,119000.0,126000.0,133000.0,133600.0,134000.0,130000.0,124950.0,120000.0,115500.0,120000.0,130000.0,113750.0,115500.0,115000.0,126450.0,132438.0,130000.0,131250.0,128000.0,122064.0,117000.0,120000.0,128000.0,111000.0,124700.0,145000.0,135000.0,147250.0,148000.0,148000.0,145000.0,140000.0,136000.0,135000.0,142500.0,120000.0,139900.0,159900.0,170000.0,179000.0,179000.0,178000.0,170000.0,165000.0,158000.0,152000.0,168500.0,150000.0,161750.0,170000.0,170000.0,176650.0,182338.0,178000.0,170000.0,169000.0,168000.0,165000.0,177700.0,160000.0,176900.0,190000.0,186000.0,200250.0,202947.0,187500.0,184120.0,177500.0,186000.0,180250.0,190000.0,169900.0,185000.0,200000.0,206888.0,220000.0,223000.0,206000.0,207000.0,203000.0,205000.0,213558.0,210920.0,200000.0,215000.0,224900.0,232000.0,239000.0,232000.0,230000.0,231000.0,217000.0,221000.0,225000.0,228069.0,210000.0,237000.0,240000.0,241393.0,256000.0,246414.0,239000.0,233000.0,230000.0,220500.0,230000.0,235000.0,211500.0,231198.0,240750.0,247750.0,252500.0,255000.0,240000.0,240000.0,239000.0,238000.0,239000.0,241000.0,230000.0,239000.0,255000.0,255000.0,244950.0,264000.0,272500.0,270000.0,275000.0,269700.0,264000.0,278000.0,264951.0,300000.0,296750.0,301500.0,320000.0,317750.0,311000.0,306000.0,305000.0,305000.0,310000.0,315000.0,305719.0,333000.0,344000.0,360000.0,380000.0,365550.0,350000.0,339700.0,337000.0,335000.0,330000.0,310000.0,299700.0,327250.0,325000.0,346000.0,353000.0,360000.0,345730.0,345000.0,340000.0,335000.0,342500.0,330333.0,330000.0,345000.0,353000.0,365000.0,373250.0,350000.0,350000.0,345000.0,350000.0,348750.0,345000.0,345000.0,322742.0,356000.0,370000.0,359000.0,355000.0,380000.0,362750.0,350000.0,339800.0,350000.0,338000.0,330000.0,329500.0,345500.0,358000.0,360000.0,385000.0
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",06,065,310000.0,300000.0,286455.0,275000.0,265000.0,250000.0,235000.0,225000.0,220000.0,209000.0,199000.0,190000.0,185000.0,180000.0,173000.0,173500.0,175000.0,180000.0,178750.0,180000.0,180000.0,187000.0,189000.0,190000.0,190000.0,191250.0,190000.0,200000.0,195500.0,193000.0,192000.0,190000.0,188500.0,185000.0,190000.0,185000.0,190000.0,190000.0,185000.0,190000.0,190000.0,185000.0,184000.0,185000.0,180000.0,185000.0,184000.0,179500.0,182000.0,193000.0,193250.0,195000.0,197000.0,200000.0,189000.0,200000.0,210000.0,214000.0,220500.0,217000.0,225000.0,235000.0,240000.0,245000.0,255000.0,259500.0,250000.0,257500.0,260000.0,265000.0,270000.0,269000.0,269250.0,280000.0,276500.0,284000.0,290000.0,285000.0,285000.0,280000.0,283000.0,290000.0,286500.0,277000.0,290000.0,295000.0,300000.0,300000.0,300000.0,310000.0,303750.0,300000.0,300000.0,295000.0,307500.0,300000.0,300000.0,318000.0,320000.0,318000.0,325000.0,328750.0,325000.0,325000.0,320000.0,325000.0,330000.0,320000.0,330000.0,337500.0,348250.0,340000.0,350000.0,358000.0,349500.0,347800.0,350000.0,350000.0,350000.0,360000.0,365000.0,360000.0,370000.0,370000.0,370000.0,376000.0,367000.0,375000.0,365000.0,372250.0,365000.0,365000.0,370000.0,375000.0,380000.0,380000.0,386000.0,387000.0,385000.0,385000.0,389500.0,390000.0,384000.0,383750.0,395000.0,400000.0,400000.0,400500.0,420000.0,426000.0,439000.0,445000.0,440000.0,450000.0,451000.0,455000.0,465000.0,480000.0,490000.0,509000.0,525000.0,521750.0,525000.0,530000.0,530000.0,540000.0,550000.0,550000.0,565000.0,580000.0,590000.0,600000.0,590000.0,570000.0,570000.0,565000.0,555000.0,540000.0,535000.0,539000.0,550000.0,554000.0,569000.0,576000.0,587500.0,570000.0,581000.0,566500.0,580000.0,579250.0,575000.0,565000.0,600000.0,600000.0,607000.0,610000.0,602000.0,610000.0,596500.0,590500.0,605000.0,595000.0,600000.0,600000.0,609500.0,602000.0,620000.0,610000.0,609000.0,603000.0,604500.0,582000.0,600000.0,600000.0,600000.0,588500.0,599000.0,610000.0,602500.0,610000.0
