observation_date,CABPPRIV
1988-01-01,13840
1988-02-01,15857
1988-03-01,21863
1988-04-01,23003
1988-05-01,21325
1988-06-01,25993
1988-07-01,19697
1988-08-01,24146
1988-09-01,18614
1988-10-01,24274
1988-11-01,22018
1988-12-01,17694
1989-01-01,16639
1989-02-01,15969
1989-03-01,21154
1989-04-01,20885
1989-05-01,22996
1989-06-01,22458
1989-07-01,20880
1989-08-01,19348
1989-09-01,17140
1989-10-01,21022
1989-11-01,16277
1989-12-01,21109
1990-01-01,17626
1990-02-01,14907
1990-03-01,18785
1990-04-01,15901
1990-05-01,15766
1990-06-01,17583
1990-07-01,13201
1990-08-01,12635
1990-09-01,10156
1990-10-01,9881
1990-11-01,7536
1990-12-01,7653
1991-01-01,7472
1991-02-01,6215
1991-03-01,11518
1991-04-01,10159
1991-05-01,11117
1991-06-01,10856
1991-07-01,10155
1991-08-01,8892
1991-09-01,7679
1991-10-01,9665
1991-11-01,6244
1991-12-01,7733
1992-01-01,6818
1992-02-01,7268
1992-03-01,8494
1992-04-01,9630
1992-05-01,7924
1992-06-01,11322
1992-07-01,8246
1992-08-01,7971
1992-09-01,7095
1992-10-01,7763
1992-11-01,6263
1992-12-01,9216
1993-01-01,6433
1993-02-01,4884
1993-03-01,9105
1993-04-01,7709
1993-05-01,7003
1993-06-01,9856
1993-07-01,7002
1993-08-01,7103
1993-09-01,6674
1993-10-01,6452
1993-11-01,6036
1993-12-01,7442
1994-01-01,5585
1994-02-01,5813
1994-03-01,9526
1994-04-01,8028
1994-05-01,8421
1994-06-01,13438
1994-07-01,6666
1994-08-01,8998
1994-09-01,8147
1994-10-01,7679
1994-11-01,7390
1994-12-01,6814
1995-01-01,4504
1995-02-01,5847
1995-03-01,6353
1995-04-01,6951
1995-05-01,7762
1995-06-01,8189
1995-07-01,7403
1995-08-01,9570
1995-09-01,6801
1995-10-01,7010
1995-11-01,6992
1995-12-01,7695
1996-01-01,6074
1996-02-01,5305
1996-03-01,8173
1996-04-01,8813
1996-05-01,8230
1996-06-01,8528
1996-07-01,8647
1996-08-01,8217
1996-09-01,7619
1996-10-01,9528
1996-11-01,6386
1996-12-01,6219
1997-01-01,5875
1997-02-01,7267
1997-03-01,8345
1997-04-01,9413
1997-05-01,9210
1997-06-01,10019
1997-07-01,10292
1997-08-01,9804
1997-09-01,9945
1997-10-01,11705
1997-11-01,7564
1997-12-01,9277
1998-01-01,6346
1998-02-01,6968
1998-03-01,10024
1998-04-01,11045
1998-05-01,10055
1998-06-01,13999
1998-07-01,11281
1998-08-01,11897
1998-09-01,11022
1998-10-01,10987
1998-11-01,9180
1998-12-01,10251
1999-01-01,9373
1999-02-01,8122
1999-03-01,11483
1999-04-01,10799
1999-05-01,11656
1999-06-01,14939
1999-07-01,12968
1999-08-01,11729
1999-09-01,10719
1999-10-01,10725
1999-11-01,9365
1999-12-01,11262
2000-01-01,10430
2000-02-01,9707
2000-03-01,12697
2000-04-01,11347
2000-05-01,11925
2000-06-01,17888
2000-07-01,11362
2000-08-01,13050
2000-09-01,10815
2000-10-01,11344
2000-11-01,10879
2000-12-01,12312
2001-01-01,14219
2001-02-01,8999
2001-03-01,12641
2001-04-01,12894
2001-05-01,12953
2001-06-01,14229
2001-07-01,10621
2001-08-01,13592
2001-09-01,8875
2001-10-01,11722
2001-11-01,10039
2001-12-01,11384
2002-01-01,10549
2002-02-01,11052
2002-03-01,12347
2002-04-01,13485
2002-05-01,13035
2002-06-01,13363
2002-07-01,13924
2002-08-01,13595
2002-09-01,12950
2002-10-01,17675
2002-11-01,12539
2002-12-01,12150
2003-01-01,13406
2003-02-01,15675
2003-03-01,15201
2003-04-01,16306
2003-05-01,17524
2003-06-01,16103
2003-07-01,16067
2003-08-01,14611
2003-09-01,15028
2003-10-01,19786
2003-11-01,13394
2003-12-01,14825
2004-01-01,14027
2004-02-01,14153
2004-03-01,18719
2004-04-01,18525
2004-05-01,18069
2004-06-01,19813
2004-07-01,16948
2004-08-01,18009
2004-09-01,17517
2004-10-01,16641
2004-11-01,17433
2004-12-01,17836
2005-01-01,14078
2005-02-01,14095
2005-03-01,18136
2005-04-01,18202
2005-05-01,17990
2005-06-01,19869
2005-07-01,17048
2005-08-01,17076
2005-09-01,20329
2005-10-01,14147
2005-11-01,13809
2005-12-01,12763
2006-01-01,11771
2006-02-01,16095
2006-03-01,15762
2006-04-01,14536
2006-05-01,16243
2006-06-01,16410
2006-07-01,10624
2006-08-01,11595
2006-09-01,11914
2006-10-01,9899
2006-11-01,9080
2006-12-01,10085
2007-01-01,9621
2007-02-01,8631
2007-03-01,13245
2007-04-01,10087
2007-05-01,11123
2007-06-01,9218
2007-07-01,8601
2007-08-01,10420
2007-09-01,6691
2007-10-01,7477
2007-11-01,5239
2007-12-01,6063
2008-01-01,5043
2008-02-01,6227
2008-03-01,4656
2008-04-01,6189
2008-05-01,7331
2008-06-01,6712
2008-07-01,4961
2008-08-01,3632
2008-09-01,4332
2008-10-01,3776
2008-11-01,4054
2008-12-01,3740
2009-01-01,2012
2009-02-01,2370
2009-03-01,3031
2009-04-01,2916
2009-05-01,2818
2009-06-01,3428
2009-07-01,3008
2009-08-01,2730
2009-09-01,2689
2009-10-01,2793
2009-11-01,2366
2009-12-01,3098
2010-01-01,3022
2010-02-01,3469
2010-03-01,3661
2010-04-01,3210
2010-05-01,3147
2010-06-01,4467
2010-07-01,3756
2010-08-01,3633
2010-09-01,2826
2010-10-01,3030
2010-11-01,2877
2010-12-01,6144
2011-01-01,2486
2011-02-01,2279
2011-03-01,4428
2011-04-01,3691
2011-05-01,4732
2011-06-01,5101
2011-07-01,2548
2011-08-01,4185
2011-09-01,3401
2011-10-01,3135
2011-11-01,4251
2011-12-01,4970
2012-01-01,2116
2012-02-01,3367
2012-03-01,6181
2012-04-01,3314
2012-05-01,5705
2012-06-01,6035
2012-07-01,5547
2012-08-01,5067
2012-09-01,5340
2012-10-01,4785
2012-11-01,4017
2012-12-01,6017
2013-01-01,4972
2013-02-01,6516
2013-03-01,4840
2013-04-01,7589
2013-05-01,7481
2013-06-01,6371
2013-07-01,7682
2013-08-01,6595
2013-09-01,3909
2013-10-01,6405
2013-11-01,6474
2013-12-01,8796
2014-01-01,4221
2014-02-01,6069
2014-03-01,6894
2014-04-01,8623
2014-05-01,6369
2014-06-01,7308
2014-07-01,7347
2014-08-01,5667
2014-09-01,6247
2014-10-01,9017
2014-11-01,7421
2014-12-01,7420
2015-01-01,7312
2015-02-01,7199
2015-03-01,9207
2015-04-01,8472
2015-05-01,7745
2015-06-01,11503
2015-07-01,8553
2015-08-01,6939
2015-09-01,7976
2015-10-01,6038
2015-11-01,8553
2015-12-01,8114
2016-01-01,6962
2016-02-01,8684
2016-03-01,7634
2016-04-01,7925
2016-05-01,10242
2016-06-01,8987
2016-07-01,6063
2016-08-01,9223
2016-09-01,8355
2016-10-01,8274
2016-11-01,7830
2016-12-01,10450
2017-01-01,5376
2017-02-01,6298
2017-03-01,10161
2017-04-01,9622
2017-05-01,9599
2017-06-01,14218
2017-07-01,7950
2017-08-01,9654
2017-09-01,8910
2017-10-01,10335
2017-11-01,8272
2017-12-01,11393
2018-01-01,8730
2018-02-01,8016
2018-03-01,11546
2018-04-01,10136
2018-05-01,12089
2018-06-01,12952
2018-07-01,9497
2018-08-01,8826
2018-09-01,7424
2018-10-01,8745
2018-11-01,7741
2018-12-01,10709
2019-01-01,9373
2019-02-01,6228
2019-03-01,8345
2019-04-01,9045
2019-05-01,9883
2019-06-01,9014
2019-07-01,9924
2019-08-01,8843
2019-09-01,9920
2019-10-01,10176
2019-11-01,7630
2019-12-01,11523
2020-01-01,8673
2020-02-01,8759
2020-03-01,7949
2020-04-01,5987
2020-05-01,6705
2020-06-01,8844
2020-07-01,10350
2020-08-01,8190
2020-09-01,9476
2020-10-01,8670
2020-11-01,8367
2020-12-01,12584
2021-01-01,9729
