"award_id","recipient_name","award_amount","start_date","recipient_state","recipient_county_code","recipient_county_name"
"CA1341L9D002410","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",17770553,"2025-09-01","CA","037","LOS ANGELES"
"CA2105H9D002200","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",16220076,"2023-12-01","CA","037","LOS ANGELES"
"CA1246L9T012416","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",16150375,"2025-10-01","CA","075","SAN FRANCISCO"
"CA1246L9T012315","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",15372979,"2024-10-01","CA","075","SAN FRANCISCO"
"CA1341L9D002309","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",15216953,"2024-09-01","CA","037","LOS ANGELES"
"CA2099H9D002200","LOS ANGELES HOMELESS SERVICES AUTHORITY",14368320,"2023-10-01","CA","037","LOS ANGELES"
"CA1246L9T012214","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",12863453.17,"2023-10-01","CA","075","SAN FRANCISCO"
"CA1246L9T012113","CITY & COUNTY OF SAN FRANCISCO",12177679.19,"2022-07-01","CA","075","SAN FRANCISCO"
"CA1341L9D002208","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",11772135.65,"2023-09-01","CA","037","LOS ANGELES"
"CA1341L9D002107","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",11386198.23,"2022-08-01","CA","037","LOS ANGELES"
"CA0968L9T122409","HOUSING AUTHORITY OF COUNTY OF SAN M",10953709,"2025-08-01","CA","081","SAN MATEO"
"CA1341L9D002006","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",10947145.96,"2021-08-01","CA","037","LOS ANGELES"
"CA0968L9T122308","HOUSING AUTHORITY OF COUNTY OF SAN M",10535566,"2024-08-01","CA","081","SAN MATEO"
"CA1341L9D001905","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",10528856.4,"2020-08-01","CA","037","LOS ANGELES"
"CA1341L9D001804","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",10508776.35,"2019-07-01","CA","037","LOS ANGELES"
"CA0968L9T122106","HOUSING AUTHORITY OF COUNTY OF SAN M",10264741.4,"2022-06-01","CA","081","SAN MATEO"
"CA9999U9D062310","CITY OF LONG BEACH",10250815,"2024-09-11","CA","037","LOS ANGELES"
"CA0968L9T122207","HOUSING AUTHORITY OF COUNTY OF SAN M",9673095.88,"2023-08-01","CA","081","SAN MATEO"
"CA2282L9D002401","LOS ANGELES HOMELESS SERVICES AUTHORITY",9534623,NA,"CA","037","LOS ANGELES"
"CA0000U9D062008","CITY OF LONG BEACH",9258190,"2021-07-01","CA","037","LOS ANGELES"
"CA9999U9D062209","CITY OF LONG BEACH",9163449,"2023-07-01","CA","037","LOS ANGELES"
"CA9999U9D062108","CITY OF LONG BEACH",9126108,"2022-07-01","CA","037","LOS ANGELES"
"CA2101H9D002200","LOS ANGELES HOMELESS SERVICES AUTHORITY",9e+06,"2023-10-01","CA","037","LOS ANGELES"
"CA1341L9D001703","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",8932945.79,"2018-07-01","CA","037","LOS ANGELES"
